"Kod";"Nazwa";"ogółem;2002;[%]";"ogółem;2003;[%]";"ogółem;2004;[%]";"ogółem;2005;[%]";"ogółem;2006;[%]";"ogółem;2007;[%]";"ogółem;2008;[%]";"ogółem;2009;[%]";"ogółem;2010;[%]";"ogółem;2011;[%]";"ogółem;2012;[%]";"ogółem;2013;[%]";"ogółem;2014;[%]";"ogółem;2015;[%]";"ogółem;2016;[%]";"ogółem;2017;[%]";"ogółem;2018;[%]";
2216000;"Powiat sztumski";22,38;22,38;22,38;22,38;22,39;22,39;22,39;22,40;22,40;22,40;22,40;22,4;22,4;22,4;22,4;22,4;22,4;
2261000;"Powiat m.Gdańsk";22,92;22,92;22,92;22,92;22,62;22,99;24,74;24,72;24,70;24,99;24,99;25,0;25,0;25,0;25,0;25,0;25,0;
2262000;"Powiat m.Gdynia";32,02;32,02;32,02;32,02;32,10;32,10;32,10;32,26;32,26;32,26;32,26;32,3;32,3;32,3;32,3;32,3;32,3;
2264000;"Powiat m.Sopot";40,72;40,72;40,72;40,72;40,63;40,65;40,65;40,79;40,79;40,84;40,84;40,8;40,8;40,8;40,8;40,8;40,9;
2400000;"ŚLĄSKIE";21,92;21,92;21,99;22,00;22,00;22,09;22,11;22,12;22,15;22,15;22,18;22,2;22,2;22,2;22,0;22,0;22,0;
2401000;"Powiat będziński";2,17;2,17;2,17;2,17;2,19;2,19;2,19;2,19;2,19;2,19;2,19;2,2;2,2;2,2;2,2;2,2;2,2;
2402000;"Powiat bielski";23,92;23,92;23,92;23,92;23,85;23,85;23,85;23,85;24,29;24,29;24,29;24,3;24,3;24,3;24,3;24,3;24,3;
2403000;"Powiat cieszyński";31,93;31,98;31,99;31,99;31,99;33,14;33,15;33,15;33,15;33,16;33,16;33,2;33,2;33,2;33,2;33,2;33,3;
2404000;"Powiat częstochowski";22,95;22,89;22,89;22,89;22,85;22,65;22,37;22,37;22,37;22,42;22,42;22,4;22,4;22,4;22,4;22,4;22,4;
2405000;"Powiat gliwicki";13,71;13,72;13,72;13,72;13,70;13,70;13,73;13,73;13,73;13,73;13,73;13,7;13,7;13,7;11,0;11,0;11,0;
2406000;"Powiat kłobucki";5,94;5,94;5,94;5,94;5,95;5,95;7,64;7,64;7,64;7,64;7,64;7,6;7,6;7,6;7,7;7,7;7,7;
2407000;"Powiat lubliniecki";35,60;35,60;35,68;35,68;35,67;35,67;34,40;34,40;34,40;34,40;34,50;34,5;34,5;34,5;34,5;34,5;34,5;
2408000;"Powiat mikołowski";12,89;13,36;13,36;13,39;13,31;13,31;13,31;13,24;13,77;13,77;13,76;13,8;13,8;13,8;11,2;11,1;11,2;
2409000;"Powiat myszkowski";35,69;35,70;35,72;35,72;35,67;35,64;35,64;35,64;35,64;35,64;35,64;35,6;35,6;35,7;35,7;35,7;35,7;
2410000;"Powiat pszczyński";2,03;2,03;2,24;2,24;2,25;2,25;2,25;2,25;2,25;2,25;2,25;2,3;2,3;2,3;2,2;2,2;2,2;
2411000;"Powiat raciborski";36,17;36,17;36,46;36,44;36,46;36,48;36,48;36,48;36,48;36,48;36,48;36,5;36,5;36,5;36,1;36,1;36,1;
2412000;"Powiat rybnicki";58,21;58,21;58,21;58,21;58,47;58,47;58,47;58,47;58,47;58,47;58,47;58,5;58,5;58,5;56,8;56,8;56,8;
2413000;"Powiat tarnogórski";0,76;0,76;0,78;0,78;0,82;0,84;0,84;0,82;0,86;0,86;0,86;0,9;0,9;0,9;0,9;0,9;0,9;
2414000;"Powiat bieruńsko-lędziński";0,00;0,00;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,3;0,3;0,3;0,3;0,3;0,3;
2415000;"Powiat wodzisławski";2,23;2,23;2,22;2,22;2,22;2,22;2,24;2,24;2,24;2,24;2,24;2,2;2,2;2,2;2,2;2,2;2,2;
2416000;"Powiat zawierciański";32,62;32,62;32,62;32,71;32,74;33,38;33,38;33,39;33,39;33,39;33,41;33,4;33,4;33,4;33,4;33,4;33,4;
2417000;"Powiat żywiecki";52,10;52,10;52,10;52,10;52,10;52,10;52,11;52,11;52,15;52,11;52,11;52,1;52,1;52,1;52,1;52,1;52,1;
2461000;"Powiat m.Bielsko-Biała";35,84;35,84;40,58;40,58;41,04;41,04;41,04;41,04;41,04;40,73;40,73;41,0;41,0;41,0;24,8;24,8;24,8;
2462000;"Powiat m.Bytom";1,08;1,08;1,08;1,08;1,04;1,04;1,04;1,33;1,33;1,33;5,73;5,7;5,7;5,7;5,7;5,7;5,7;
2463000;"Powiat m.Chorzów";7,35;7,35;7,10;7,10;7,17;7,17;7,17;8,51;8,51;8,51;8,51;8,5;8,5;8,5;8,5;7,4;7,5;
2464000;"Powiat m.Częstochowa";6,29;6,29;6,29;6,29;6,29;6,34;6,34;6,34;6,34;6,34;6,34;6,3;6,3;6,3;6,3;6,3;6,3;
2465000;"Powiat m.Dąbrowa Górnicza";19,51;19,51;19,52;19,52;19,42;19,31;19,41;19,41;19,41;19,41;19,41;19,4;19,4;19,4;19,3;19,4;19,3;
2466000;"Powiat m.Gliwice";0,00;0,00;0,00;0,00;0,00;0,00;0,42;0,42;0,42;0,42;0,42;0,4;0,4;0,4;0,4;0,4;0,4;
2468000;"Powiat m.Jaworzno";2,39;2,39;2,39;2,43;2,42;2,42;2,49;2,49;2,49;2,49;2,49;2,7;2,7;3,2;5,1;5,1;5,1;
2469000;"Powiat m.Katowice";2,49;2,49;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,41;1,4;1,4;1,4;1,4;1,4;1,4;
2471000;"Powiat m.Piekary Śląskie";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,16;0,16;0,2;0,2;0,2;0,2;0,2;0,2;
2473000;"Powiat m.Rybnik";30,16;30,16;30,09;30,09;30,07;30,07;30,07;30,33;30,33;30,33;30,33;30,3;30,3;30,3;44,6;44,6;44,6;
2474000;"Powiat m.Siemianowice Śląskie";4,11;4,11;4,11;4,11;4,05;4,04;4,04;5,53;5,53;5,53;5,53;5,5;5,5;5,5;5,5;4,0;4,0;
2475000;"Powiat m.Sosnowiec";0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,42;0,4;0,4;0,4;0,4;0,4;0,4;
2476000;"Powiat m.Świętochłowice";0,00;0,06;1,35;1,35;1,34;1,34;1,34;2,35;2,49;2,49;2,49;2,5;2,5;2,5;2,5;2,5;2,5;
2477000;"Powiat m.Tychy";0,00;0,23;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,23;0,2;0,2;0,2;0,2;0,2;0,2;
2479000;"Powiat m.Żory";0,00;0,00;0,00;0,00;0,00;0,00;0,11;0,11;0,11;0,11;0,11;0,1;0,1;0,1;14,1;14,1;14,1;
2600000;"ŚWIĘTOKRZYSKIE";62,03;62,03;61,94;61,95;62,62;63,03;63,94;64,55;64,54;64,53;64,53;64,9;65,1;65,0;64,6;65,0;65,0;
2601000;"Powiat buski";92,62;92,62;92,62;92,62;92,56;92,56;92,56;92,55;92,55;92,55;92,55;94,8;96,5;96,5;96,5;96,5;96,5;
2602000;"Powiat jędrzejowski";67,62;67,62;67,66;67,69;67,70;67,70;67,70;67,70;67,70;67,70;67,70;66,3;66,2;66,2;66,2;66,2;66,2;
2603000;"Powiat kazimierski";17,74;17,74;17,73;17,74;17,75;17,75;17,75;17,75;17,75;17,75;17,75;18,3;19,1;19,1;19,1;19,1;19,1;
2604000;"Powiat kielecki";83,73;83,73;83,73;83,73;83,78;85,91;90,35;93,30;93,30;93,30;93,30;93,0;93,2;93,2;91,0;93,0;93,0;
2605000;"Powiat konecki";67,12;67,12;67,12;67,12;71,01;71,02;71,02;71,29;71,29;71,19;71,19;71,4;71,3;71,3;71,3;71,6;71,4;
2606000;"Powiat opatowski";14,38;14,38;14,38;14,38;14,39;14,39;14,40;14,48;14,41;14,41;14,40;14,5;14,5;14,5;14,5;14,5;14,5;
2607000;"Powiat ostrowiecki";73,32;73,32;73,32;73,32;73,27;73,27;73,27;73,27;73,27;73,27;73,27;73,4;73,4;73,4;73,4;73,4;73,4;
2608000;"Powiat pińczowski";97,93;97,93;97,93;97,93;97,64;97,64;97,64;97,63;97,47;97,47;97,47;99,8;98,6;98,6;98,6;98,6;98,6;
2609000;"Powiat sandomierski";6,01;6,03;6,03;6,02;6,02;6,02;7,02;7,02;7,02;7,02;7,02;7,4;7,4;7,4;7,4;7,4;7,4;
2610000;"Powiat skarżyski";79,39;79,39;75,98;75,98;75,88;75,85;75,86;75,86;75,85;75,85;75,85;72,7;73,3;73,3;73,3;73,3;73,3;
2611000;"Powiat starachowicki";89,60;89,60;89,58;89,62;89,59;89,59;89,59;89,64;89,60;89,60;89,60;91,0;90,6;90,6;90,6;90,6;90,6;
2612000;"Powiat staszowski";35,69;35,69;35,69;35,69;35,69;35,69;35,69;35,69;35,66;35,66;35,66;38,6;38,6;38,6;38,6;38,6;38,6;
2613000;"Powiat włoszczowski";46,32;46,32;46,32;46,32;46,25;46,25;46,25;46,23;46,24;46,24;46,24;48,0;47,9;47,9;47,9;47,9;47,9;
2661000;"Powiat m.Kielce";39,59;39,59;39,59;39,59;71,89;71,89;71,90;74,29;74,27;74,27;74,27;63,9;63,9;62,0;62,0;62,0;62,0;
2800000;"WARMIŃSKO-MAZURSKIE";53,61;46,09;46,25;46,25;46,27;46,29;46,31;46,47;46,59;46,72;46,72;46,7;46,7;46,7;46,7;46,7;46,7;
2801000;"Powiat bartoszycki";23,07;20,03;19,67;19,67;19,69;19,69;19,69;19,69;19,69;19,69;19,69;19,7;19,7;19,7;19,7;20,0;19,0;
2802000;"Powiat braniewski";39,18;30,41;30,21;30,21;30,29;30,29;30,28;30,28;30,29;30,29;30,29;30,3;30,3;30,3;30,3;30,7;31,0;
2803000;"Powiat działdowski";39,44;36,92;37,31;37,31;37,38;37,38;37,66;38,22;38,21;38,21;38,21;38,2;38,2;38,2;38,2;38,3;38,7;
2804000;"Powiat elbląski";43,87;41,20;41,13;41,13;40,82;40,82;40,82;40,77;40,77;40,77;40,77;40,8;40,8;40,8;41,0;41,2;39,9;
2805000;"Powiat ełcki";59,72;49,67;49,62;49,62;49,58;50,17;50,17;50,26;50,25;50,26;50,26;50,3;50,3;50,3;50,3;50,3;49,5;
2806000;"Powiat giżycki";68,52;64,05;63,85;63,85;63,80;63,80;63,80;65,79;66,57;69,16;69,18;69,2;69,2;69,2;69,2;69,2;70,9;
2807000;"Powiat iławski";41,23;43,28;43,27;43,27;43,09;42,92;42,92;42,92;42,92;42,91;42,91;42,9;42,9;42,9;42,9;43,1;45,1;
2808000;"Powiat kętrzyński";28,97;21,75;21,66;21,66;21,66;21,66;21,66;21,81;21,81;21,81;21,81;21,8;21,8;21,8;22,0;22,0;21,8;
2809000;"Powiat lidzbarski";37,09;24,37;24,24;24,24;24,22;24,22;24,22;24,22;24,22;24,22;24,22;24,2;24,2;24,2;24,2;24,2;25,2;
2810000;"Powiat mrągowski";74,53;61,86;60,27;60,27;60,28;60,28;60,28;60,28;60,55;60,55;60,55;60,5;60,5;60,5;60,5;61,0;63,1;
2811000;"Powiat nidzicki";66,47;57,88;57,88;57,88;57,88;57,88;57,88;57,88;57,89;57,89;57,89;57,9;57,9;57,9;57,9;57,8;55,0;
2812000;"Powiat nowomiejski";52,26;35,45;34,83;34,83;34,89;34,89;34,89;35,24;35,26;35,26;35,26;35,3;35,3;35,3;35,3;35,3;37,2;
2813000;"Powiat olecki";57,22;40,15;40,03;40,03;40,03;40,03;40,03;40,03;40,03;40,03;40,03;40,0;40,0;40,0;40,0;40,1;45,5;
2814000;"Powiat olsztyński";71,70;52,82;54,00;54,00;54,04;54,04;54,04;54,17;54,33;54,34;54,33;54,3;54,3;54,3;53,9;52,8;53,5;
2815000;"Powiat ostródzki";61,51;56,09;56,07;56,07;55,80;55,80;55,80;56,00;56,00;56,01;56,01;56,0;56,0;56,0;56,0;56,3;51,5;
2816000;"Powiat piski";62,23;58,10;57,80;57,80;57,85;57,85;57,96;57,96;58,00;58,00;58,00;58,0;58,0;58,0;58,0;58,0;57,3;
2817000;"Powiat szczycieński";52,14;41,58;44,25;44,25;44,24;44,24;44,24;44,25;44,25;44,25;44,25;44,2;44,2;44,2;44,3;44,9;45,0;
2818000;"Powiat gołdapski";63,15;79,47;78,49;78,49;78,49;78,49;78,49;78,49;78,50;78,50;78,50;78,5;78,5;78,5;78,5;78,5;78,2;
2819000;"Powiat węgorzewski";64,74;64,28;63,74;63,74;63,76;63,76;63,76;63,76;65,32;65,81;65,81;65,8;65,8;65,8;66,6;66,6;62,9;
2861000;"Powiat m.Elbląg";39,22;28,22;28,22;28,22;44,78;44,78;44,78;44,78;44,78;44,78;44,78;44,8;44,8;44,8;44,8;44,8;57,3;
2862000;"Powiat m.Olsztyn";0,17;5,71;5,71;5,71;5,68;5,68;5,68;5,68;5,68;5,68;5,68;5,7;5,7;5,7;5,7;5,7;5,8;
3000000;"WIELKOPOLSKIE";31,12;31,17;30,98;31,01;31,40;31,55;31,57;31,79;31,80;31,80;31,79;31,6;31,6;31,7;31,6;31,6;31,6;
3001000;"Powiat chodzieski";30,51;30,51;30,51;30,51;30,31;31,59;31,59;31,53;31,52;31,52;31,52;30,1;30,1;30,1;30,1;30,1;30,1;
3002000;"Powiat czarnkowsko-trzcianecki";44,14;44,14;44,14;44,14;43,81;43,88;43,88;45,33;45,33;45,33;45,32;45,1;45,1;45,1;45,1;45,1;45,1;
3003000;"Powiat gnieźnieński";12,80;12,85;12,85;12,85;12,82;12,78;12,78;12,75;12,75;12,75;12,72;12,8;12,8;12,8;12,8;12,7;13,0;
3004000;"Powiat gostyński";19,06;19,06;19,06;19,06;18,60;18,60;18,60;18,60;18,60;18,60;18,60;18,6;18,6;18,6;18,6;18,6;18,6;
3005000;"Powiat grodziski";0,13;0,13;0,13;0,13;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,1;0,1;0,1;0,1;0,1;0,1;
3006000;"Powiat jarociński";20,59;20,59;20,59;20,59;20,30;20,30;20,30;19,34;19,34;19,34;19,34;19,1;19,1;19,1;19,1;19,1;19,1;
3007000;"Powiat kaliski";24,55;24,55;24,53;24,53;24,53;24,53;24,53;24,53;24,53;24,53;24,53;24,5;24,5;24,5;24,5;24,5;24,5;
3008000;"Powiat kępiński";15,68;15,89;15,89;15,89;15,89;15,68;15,68;15,57;15,57;15,57;15,78;15,8;15,8;15,8;15,8;15,8;15,6;
3009000;"Powiat kolski";24,55;24,50;24,50;24,50;24,50;24,45;24,52;24,33;24,33;24,33;24,33;24,3;24,3;24,3;24,3;24,3;24,3;
3010000;"Powiat koniński";37,21;37,18;37,18;37,18;37,18;38,18;38,18;40,79;40,79;40,79;40,79;40,7;40,7;40,7;40,7;40,7;40,7;
3011000;"Powiat kościański";47,44;47,44;47,37;47,37;47,79;47,79;47,79;43,81;43,81;43,81;43,81;43,9;43,8;43,8;44,0;43,9;43,9;
3012000;"Powiat krotoszyński";45,30;45,30;45,30;45,30;45,39;45,33;45,03;45,03;45,03;45,03;45,03;45,0;45,0;45,0;45,0;45,0;45,0;
3013000;"Powiat leszczyński";47,63;47,63;47,53;47,53;47,70;47,71;47,71;51,97;51,97;51,97;51,97;52,0;52,0;52,0;51,8;51,4;51,4;
3014000;"Powiat międzychodzki";67,55;67,55;67,47;67,47;67,62;67,79;67,79;67,52;67,52;67,52;67,52;67,5;67,5;67,5;67,5;67,5;67,5;
3015000;"Powiat nowotomyski";9,39;10,52;10,46;10,50;15,18;14,21;14,22;13,92;13,92;13,92;13,92;13,9;14,0;14,0;14,0;13,8;13,8;
3016000;"Powiat obornicki";15,37;15,37;15,35;15,35;15,39;15,43;15,43;14,15;14,15;14,15;14,15;14,2;14,2;14,2;14,2;14,2;14,2;
3017000;"Powiat ostrowski";62,40;62,40;62,40;62,40;62,17;62,13;62,13;69,49;69,49;69,49;69,49;69,5;69,5;69,5;69,5;69,5;69,5;
3018000;"Powiat ostrzeszowski";83,03;83,03;83,04;83,04;82,77;82,77;82,77;84,32;84,32;84,32;84,32;84,3;84,3;84,3;84,3;84,3;84,3;
3019000;"Powiat pilski";41,89;41,89;41,88;41,88;41,84;44,91;44,98;44,34;44,47;44,47;44,47;42,5;42,5;42,5;42,5;42,5;42,5;
3020000;"Powiat pleszewski";9,90;9,90;9,89;9,89;9,87;9,87;9,87;9,87;9,88;9,88;9,88;9,9;9,9;9,9;9,9;9,9;9,9;
3021000;"Powiat poznański";25,93;25,93;27,45;27,85;27,83;27,63;27,73;25,16;25,10;25,05;24,88;25,4;25,4;25,4;25,1;25,1;25,0;
3022000;"Powiat rawicki";0,33;0,33;0,33;0,33;0,01;0,01;0,01;1,69;1,69;1,69;1,69;1,7;1,7;1,7;1,7;1,7;1,7;
3023000;"Powiat słupecki";48,73;48,71;48,71;48,71;48,67;49,85;49,91;49,30;49,30;49,30;49,30;48,1;48,1;48,1;48,1;47,9;47,9;
3024000;"Powiat szamotulski";21,56;21,56;21,68;21,70;21,70;21,70;21,70;21,57;21,57;21,57;21,57;21,6;21,6;21,5;21,9;21,9;21,9;
3025000;"Powiat średzki";1,99;1,99;1,99;1,99;1,95;1,95;1,95;3,15;3,15;3,15;3,15;3,8;3,8;3,8;3,8;3,8;3,8;
3026000;"Powiat śremski";14,32;14,32;14,32;14,32;14,58;12,51;12,52;14,84;14,91;14,91;14,91;14,8;15,1;15,1;15,1;15,1;15,1;
3027000;"Powiat turecki";41,94;41,85;41,85;41,85;41,85;41,74;41,85;34,56;34,56;34,56;34,56;34,6;34,6;34,6;34,6;34,6;34,6;
3028000;"Powiat wągrowiecki";14,97;15,21;14,38;14,38;14,39;14,42;14,42;14,15;14,20;14,15;14,15;14,1;14,1;14,1;14,1;14,2;14,1;
3029000;"Powiat wolsztyński";52,31;52,31;52,29;52,29;64,22;63,97;64,08;64,33;64,33;64,33;64,34;64,3;64,3;64,3;64,3;63,8;63,8;
3030000;"Powiat wrzesiński";21,70;21,70;21,70;21,70;21,78;21,73;21,77;23,12;23,12;23,12;23,12;23,1;23,1;23,1;23,1;23,3;23,3;
3031000;"Powiat złotowski";32,24;32,24;32,24;32,24;32,25;32,25;32,26;32,32;32,32;32,32;32,36;31,7;31,7;31,7;31,7;31,7;31,7;
3061000;"Powiat m.Kalisz";0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,1;0,1;0,1;0,1;0,1;0,1;
3062000;"Powiat m.Konin";3,06;3,06;3,06;3,06;3,04;3,04;3,04;15,71;15,71;15,71;15,71;15,7;15,7;15,7;15,7;15,7;15,7;
3064000;"Powiat m.Poznań";28,50;28,50;0,21;0,21;0,21;0,66;1,35;1,35;1,35;1,54;1,90;2,2;3,8;4,1;4,2;4,2;4,3;
3200000;"ZACHODNIOPOMORSKIE";20,49;20,50;20,69;20,80;21,34;21,51;21,48;21,06;21,07;21,07;21,08;21,7;21,6;21,6;21,9;21,8;21,8;
3201000;"Powiat białogardzki";0,26;0,26;0,26;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,3;0,3;0,3;0,3;0,3;0,3;
3202000;"Powiat choszczeński";52,60;52,60;52,60;52,60;52,61;54,43;54,44;54,43;54,43;54,43;54,43;54,6;54,7;54,7;54,6;54,6;54,6;
3203000;"Powiat drawski";43,15;43,15;43,33;43,33;43,33;43,33;43,33;43,33;43,33;43,33;43,37;48,3;46,9;46,9;46,9;47,0;47,0;
3204000;"Powiat goleniowski";0,97;0,97;1,35;1,35;8,44;8,45;8,59;3,46;3,50;3,50;3,53;3,6;3,6;3,6;8,8;8,8;7,2;
3205000;"Powiat gryficki";0,36;0,36;0,36;0,39;0,40;0,48;0,51;0,51;0,57;0,59;0,59;0,6;0,6;0,6;0,6;0,7;0,8;
3206000;"Powiat gryfiński";24,17;24,17;23,76;24,36;24,69;24,69;24,66;24,50;24,51;24,51;24,51;24,5;24,5;24,6;24,5;24,5;24,5;
3207000;"Powiat kamieński";9,55;9,55;9,83;9,83;9,86;9,86;7,19;7,46;7,61;7,61;7,61;7,6;7,7;7,7;7,7;7,4;7,4;
3208000;"Powiat kołobrzeski";6,74;6,74;6,74;6,74;6,76;6,89;6,89;6,89;6,89;6,89;6,89;6,9;6,9;6,9;6,4;6,4;6,4;
3209000;"Powiat koszaliński";19,78;19,82;19,82;20,13;20,18;20,18;20,17;20,17;20,36;20,36;20,36;20,4;20,4;20,4;20,4;20,5;20,9;
3210000;"Powiat myśliborski";43,61;43,80;43,67;43,52;43,50;44,06;44,06;44,06;44,06;44,06;44,06;43,7;43,7;43,7;43,6;43,6;43,6;
3211000;"Powiat policki";3,34;3,34;3,34;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,3;3,3;3,3;3,3;3,3;3,3;
3212000;"Powiat pyrzycki";0,06;0,06;0,06;0,06;0,06;0,06;0,07;0,05;0,05;0,05;0,05;0,1;0,1;0,1;0,1;0,1;0,1;
3213000;"Powiat sławieński";13,38;13,41;13,41;13,60;13,71;13,71;13,71;13,72;13,72;13,72;13,73;14,9;14,9;14,9;15,0;15,0;15,0;
3214000;"Powiat stargardzki";10,20;10,20;10,20;10,20;10,20;10,59;10,72;10,74;10,75;10,75;10,75;10,7;10,8;10,8;10,7;10,6;10,7;
3215000;"Powiat szczecinecki";26,02;26,02;27,89;28,06;28,13;28,13;28,65;28,53;28,53;28,53;28,53;30,4;29,9;29,9;28,9;28,9;28,9;
3216000;"Powiat świdwiński";14,09;14,09;14,08;14,08;14,08;14,08;14,08;14,08;14,08;14,08;14,08;15,0;15,2;15,1;15,2;15,2;15,2;
3217000;"Powiat wałecki";51,51;51,51;51,52;51,50;51,52;51,52;51,89;51,48;51,49;51,49;51,49;51,5;51,5;51,5;51,7;51,7;51,7;
3218000;"Powiat łobeski";2,74;2,74;2,75;2,80;2,80;2,80;2,80;2,86;2,86;2,86;2,86;2,9;2,9;2,9;2,8;2,8;2,8;
3261000;"Powiat m.Koszalin";44,63;44,63;44,63;44,61;44,56;44,56;44,57;44,57;37,76;37,76;37,76;37,8;37,8;37,8;37,4;37,5;37,5;
3262000;"Powiat m.Szczecin";5,72;5,58;5,58;5,58;5,59;5,71;5,72;5,72;5,72;5,72;5,72;5,7;5,7;5,7;5,7;5,7;5,7;
3263000;"Powiat m.Świnoujście";13,00;13,00;15,64;18,46;18,26;18,26;18,26;15,65;15,65;15,65;15,65;15,6;15,7;15,7;15,7;15,5;15,1;
